Date,Time,Open,Close,Spread
2015-10-09,08:00:00,1.54795,1.55215,21
2015-10-09,09:00:00,1.55216,1.5495,21
2015-10-09,10:00:00,1.54953,1.54808,21
2015-10-09,11:00:00,1.54816,1.54806,21
2015-10-09,12:00:00,1.54806,1.55123,21
2015-10-09,13:00:00,1.55118,1.55083,21
2015-10-09,14:00:00,1.55085,1.55114,21
2015-10-09,15:00:00,1.55115,1.54743,21
2015-10-09,16:00:00,1.54743,1.55059,21
2015-10-09,17:00:00,1.55061,1.55207,21
2015-10-09,18:00:00,1.55207,1.55124,21
2015-10-09,19:00:00,1.55126,1.55008,21
2015-10-09,20:00:00,1.55004,1.54986,21
2015-10-09,21:00:00,1.54974,1.5479,21
2015-10-11,22:00:00,1.55152,1.5511,31
2015-10-11,23:00:00,1.55117,1.55348,21
2015-10-12,00:00:00,1.55348,1.5543,21
2015-10-12,01:00:00,1.5543,1.55293,21
2015-10-12,02:00:00,1.55293,1.55095,21
2015-10-12,03:00:00,1.55094,1.55043,21
2015-10-12,04:00:00,1.55043,1.55002,21
2015-10-12,05:00:00,1.55002,1.55074,21
2015-10-12,06:00:00,1.55073,1.54967,13
2015-10-12,07:00:00,1.54967,1.54715,15
2015-10-12,08:00:00,1.54713,1.54686,21
2015-10-12,09:00:00,1.54686,1.54553,21
2015-10-12,10:00:00,1.54555,1.54665,21
2015-10-12,11:00:00,1.54667,1.54399,21
2015-10-12,12:00:00,1.54398,1.54344,21
2015-10-12,13:00:00,1.54344,1.54296,21
2015-10-12,14:00:00,1.54296,1.54618,21
2015-10-12,15:00:00,1.54629,1.54258,21
2015-10-12,16:00:00,1.5426,1.54013,21
2015-10-12,17:00:00,1.54015,1.54271,21
2015-10-12,18:00:00,1.54271,1.54347,21
2015-10-12,19:00:00,1.54345,1.54393,21
2015-10-12,20:00:00,1.54389,1.54379,22
2015-10-12,21:00:00,1.54382,1.54226,21
2015-10-12,22:00:00,1.54237,1.54252,24
2015-10-12,23:00:00,1.54252,1.54377,21
2015-10-13,00:00:00,1.54384,1.54578,21
2015-10-13,01:00:00,1.54575,1.54826,21
2015-10-13,02:00:00,1.54826,1.54793,21
2015-10-13,03:00:00,1.54791,1.55535,21
2015-10-13,04:00:00,1.55538,1.55503,21
2015-10-13,05:00:00,1.55503,1.55353,21
2015-10-13,06:00:00,1.5536,1.55592,21
2015-10-13,07:00:00,1.55592,1.55401,21
2015-10-13,08:00:00,1.55399,1.55902,21
2015-10-13,09:00:00,1.55901,1.55917,21
2015-10-13,10:00:00,1.55908,1.55891,21
2015-10-13,11:00:00,1.55891,1.56025,21
2015-10-13,12:00:00,1.56022,1.55954,21
2015-10-13,13:00:00,1.55954,1.56143,21
2015-10-13,14:00:00,1.56144,1.56145,21
2015-10-13,15:00:00,1.56143,1.55834,21
2015-10-13,16:00:00,1.55834,1.56268,21
2015-10-13,17:00:00,1.56272,1.56485,21
2015-10-13,18:00:00,1.56485,1.56541,21
2015-10-13,19:00:00,1.56534,1.56517,21
2015-10-13,20:00:00,1.56517,1.567,21
2015-10-13,21:00:00,1.567,1.5702,21
2015-10-13,22:00:00,1.57004,1.57842,49
2015-10-13,23:00:00,1.57843,1.57862,37
2015-10-14,00:00:00,1.57862,1.57606,37
2015-10-14,01:00:00,1.57604,1.57862,37
2015-10-14,02:00:00,1.57862,1.57785,35
2015-10-14,03:00:00,1.57785,1.5755,35
2015-10-14,04:00:00,1.5755,1.5741,33
2015-10-14,05:00:00,1.57412,1.57581,32
2015-10-14,06:00:00,1.5758,1.57558,30
2015-10-14,07:00:00,1.57555,1.57548,34
2015-10-14,08:00:00,1.5755,1.57229,35
2015-10-14,09:00:00,1.57229,1.57011,33
2015-10-14,10:00:00,1.57011,1.57606,33
2015-10-14,11:00:00,1.57606,1.57463,33
2015-10-14,12:00:00,1.57471,1.57154,33
2015-10-14,13:00:00,1.57154,1.5727,34
2015-10-14,14:00:00,1.57273,1.57074,33
2015-10-14,15:00:00,1.57073,1.57504,35
2015-10-14,16:00:00,1.57504,1.57597,35
2015-10-14,17:00:00,1.57597,1.57516,34
2015-10-14,18:00:00,1.57516,1.57494,21
2015-10-14,19:00:00,1.57492,1.57467,21
2015-10-14,20:00:00,1.57467,1.57164,21
2015-10-14,21:00:00,1.57164,1.57136,21
2015-10-14,22:00:00,1.57107,1.57076,21
2015-10-14,23:00:00,1.57093,1.57151,21
2015-10-15,00:00:00,1.57148,1.56701,21
2015-10-15,01:00:00,1.56701,1.56941,21
2015-10-15,02:00:00,1.56939,1.56495,21
2015-10-15,03:00:00,1.56494,1.56497,21
2015-10-15,04:00:00,1.56493,1.56194,21
2015-10-15,05:00:00,1.56194,1.56836,21
2015-10-15,06:00:00,1.56834,1.56868,21
2015-10-15,07:00:00,1.5687,1.5658,21
2015-10-15,08:00:00,1.56578,1.557,21
2015-10-15,09:00:00,1.55699,1.55881,21
2015-10-15,10:00:00,1.55881,1.55851,21
2015-10-15,11:00:00,1.55851,1.55622,21
2015-10-15,12:00:00,1.55622,1.5596,21
2015-10-15,13:00:00,1.55964,1.56147,21
2015-10-15,14:00:00,1.5614,1.55714,21
2015-10-15,15:00:00,1.55713,1.5558,21
2015-10-15,16:00:00,1.55578,1.56049,21
2015-10-15,17:00:00,1.56049,1.5545,21
2015-10-15,18:00:00,1.5546,1.55259,21
2015-10-15,19:00:00,1.5526,1.55139,21
2015-10-15,20:00:00,1.55143,1.55247,21
2015-10-15,21:00:00,1.55247,1.55277,21
2015-10-15,22:00:00,1.55296,1.55103,24
2015-10-15,23:00:00,1.55093,1.55263,21
2015-10-16,00:00:00,1.55261,1.5514,21
2015-10-16,01:00:00,1.55143,1.55553,21
2015-10-16,02:00:00,1.55556,1.55596,21
2015-10-16,03:00:00,1.55591,1.55803,21
2015-10-16,04:00:00,1.55801,1.56103,21
2015-10-16,05:00:00,1.56103,1.56228,21
2015-10-16,06:00:00,1.56225,1.56105,21
2015-10-16,07:00:00,1.56106,1.56023,21
2015-10-16,08:00:00,1.56023,1.56126,21
2015-10-16,09:00:00,1.56124,1.56143,21
2015-10-16,10:00:00,1.56141,1.55922,21
2015-10-16,11:00:00,1.55924,1.55836,21
2015-10-16,12:00:00,1.55835,1.56138,21
2015-10-16,13:00:00,1.56136,1.56199,21
2015-10-16,14:00:00,1.56199,1.56351,21
2015-10-16,15:00:00,1.56333,1.56588,21
2015-10-16,16:00:00,1.56589,1.5646,21
2015-10-16,17:00:00,1.5646,1.56545,21
2015-10-16,18:00:00,1.56545,1.56593,21
2015-10-16,19:00:00,1.56593,1.56288,21
2015-10-16,20:00:00,1.56289,1.56129,21
2015-10-16,21:00:00,1.56137,1.55996,21
2015-10-18,22:00:00,1.56391,1.56336,21
2015-10-18,23:00:00,1.56337,1.56269,21
2015-10-19,00:00:00,1.5627,1.56438,21
2015-10-19,01:00:00,1.56432,1.56829,21
2015-10-19,02:00:00,1.56829,1.56952,21
2015-10-19,03:00:00,1.5693,1.56038,21
2015-10-19,04:00:00,1.56045,1.56168,21
2015-10-19,05:00:00,1.5617,1.56183,21
2015-10-19,06:00:00,1.56183,1.56299,21
2015-10-19,07:00:00,1.56296,1.5604,21
2015-10-19,08:00:00,1.5604,1.55653,21
2015-10-19,09:00:00,1.5565,1.55789,21
2015-10-19,10:00:00,1.55789,1.55392,21
2015-10-19,11:00:00,1.55391,1.55075,21
2015-10-19,12:00:00,1.55074,1.55591,21
2015-10-19,13:00:00,1.5559,1.55971,21
2015-10-19,14:00:00,1.55972,1.56019,21
2015-10-19,15:00:00,1.56019,1.5586,21
2015-10-19,16:00:00,1.55868,1.56015,21
2015-10-19,17:00:00,1.56016,1.55973,21
2015-10-19,18:00:00,1.55968,1.55962,21
2015-10-19,19:00:00,1.55963,1.56102,21
2015-10-19,20:00:00,1.56109,1.5629,21
2015-10-19,21:00:00,1.5629,1.56282,21
2015-10-19,22:00:00,1.56216,1.56221,24
2015-10-19,23:00:00,1.56224,1.56299,21
2015-10-20,00:00:00,1.56301,1.56061,21
2015-10-20,01:00:00,1.56061,1.55965,21
2015-10-20,02:00:00,1.55964,1.56153,21
2015-10-20,03:00:00,1.56152,1.56209,21
2015-10-20,04:00:00,1.56209,1.56107,21
2015-10-20,05:00:00,1.56108,1.55856,21
2015-10-20,06:00:00,1.55856,1.5586,21
2015-10-20,07:00:00,1.55858,1.55566,21
2015-10-20,08:00:00,1.55566,1.55606,21
2015-10-20,09:00:00,1.55602,1.56087,21
2015-10-20,10:00:00,1.56089,1.56148,21
2015-10-20,11:00:00,1.56148,1.56275,21
2015-10-20,12:00:00,1.56277,1.55975,21
2015-10-20,13:00:00,1.55974,1.55964,21
2015-10-20,14:00:00,1.55964,1.55816,21
2015-10-20,15:00:00,1.55816,1.56186,21
2015-10-20,16:00:00,1.56186,1.56534,21
2015-10-20,17:00:00,1.56534,1.56334,21
2015-10-20,18:00:00,1.56334,1.5636,21
2015-10-20,19:00:00,1.56362,1.56169,21
2015-10-20,20:00:00,1.56169,1.56163,21
2015-10-20,21:00:00,1.56161,1.56209,21
2015-10-20,22:00:00,1.56198,1.56225,23
2015-10-20,23:00:00,1.56224,1.56318,21
2015-10-21,00:00:00,1.56319,1.56224,21
2015-10-21,01:00:00,1.56224,1.56313,21
2015-10-21,02:00:00,1.56313,1.56252,21
2015-10-21,03:00:00,1.56255,1.56205,21
2015-10-21,04:00:00,1.56203,1.56315,21
2015-10-21,05:00:00,1.56315,1.56194,21
2015-10-21,06:00:00,1.56194,1.56571,21
2015-10-21,07:00:00,1.5657,1.57116,21
2015-10-21,08:00:00,1.57117,1.57528,21
2015-10-21,09:00:00,1.57528,1.57288,21
2015-10-21,10:00:00,1.57284,1.57186,21
2015-10-21,11:00:00,1.57185,1.57232,21
2015-10-21,12:00:00,1.57232,1.56983,21
2015-10-21,13:00:00,1.56983,1.57389,21
2015-10-21,14:00:00,1.57389,1.57271,21
2015-10-21,15:00:00,1.57272,1.57338,21
2015-10-21,16:00:00,1.57342,1.56989,21
2015-10-21,17:00:00,1.56989,1.5698,21
2015-10-21,18:00:00,1.56985,1.57104,21
2015-10-21,19:00:00,1.57108,1.56967,21
2015-10-21,20:00:00,1.56981,1.5717,21
2015-10-21,21:00:00,1.57171,1.57254,21
2015-10-21,22:00:00,1.57171,1.57161,21
2015-10-21,23:00:00,1.57164,1.57174,21
2015-10-22,00:00:00,1.57175,1.57285,21
2015-10-22,01:00:00,1.57284,1.57081,21
2015-10-22,02:00:00,1.57081,1.56929,21
2015-10-22,03:00:00,1.5693,1.56893,21
2015-10-22,04:00:00,1.56894,1.5691,21
2015-10-22,05:00:00,1.56912,1.57363,21
2015-10-22,06:00:00,1.57362,1.57404,21
2015-10-22,07:00:00,1.57406,1.57417,21
2015-10-22,08:00:00,1.57419,1.56765,21
2015-10-22,09:00:00,1.56765,1.56613,21
2015-10-22,10:00:00,1.56614,1.56658,21
2015-10-22,11:00:00,1.56658,1.56731,21
2015-10-22,12:00:00,1.56731,1.57011,21
2015-10-22,13:00:00,1.57011,1.55477,21
2015-10-22,14:00:00,1.55479,1.54381,21
2015-10-22,15:00:00,1.54381,1.54531,21
2015-10-22,16:00:00,1.54531,1.54292,21
2015-10-22,17:00:00,1.54294,1.54252,21
2015-10-22,18:00:00,1.5425,1.54414,21
2015-10-22,19:00:00,1.54414,1.54082,21
2015-10-22,20:00:00,1.54073,1.53983,21
2015-10-22,21:00:00,1.53983,1.54084,21
2015-10-22,22:00:00,1.54065,1.5395,21
2015-10-22,23:00:00,1.5395,1.53866,21
2015-10-23,00:00:00,1.53866,1.53657,21
2015-10-23,01:00:00,1.53657,1.53438,21
2015-10-23,02:00:00,1.53438,1.53582,21
2015-10-23,03:00:00,1.53582,1.53544,21
2015-10-23,04:00:00,1.53544,1.53411,21
2015-10-23,05:00:00,1.53413,1.53221,21
2015-10-23,06:00:00,1.53221,1.53262,21
2015-10-23,07:00:00,1.53263,1.52744,21
2015-10-23,08:00:00,1.52741,1.52702,21
2015-10-23,09:00:00,1.52704,1.53078,21
2015-10-23,10:00:00,1.53081,1.52726,21
2015-10-23,11:00:00,1.52726,1.52694,21
2015-10-23,12:00:00,1.52694,1.52395,21
2015-10-23,13:00:00,1.52398,1.52622,21
2015-10-23,14:00:00,1.52621,1.52823,21
2015-10-23,15:00:00,1.52823,1.52628,21
2015-10-23,16:00:00,1.52624,1.52669,21
2015-10-23,17:00:00,1.52664,1.52592,21
2015-10-23,18:00:00,1.52592,1.52515,21
2015-10-23,19:00:00,1.52515,1.52586,21
2015-10-23,20:00:00,1.52589,1.52551,21
2015-10-23,21:00:00,1.52546,1.52642,21
2015-10-25,22:00:00,1.5265,1.52633,21
2015-10-25,23:00:00,1.52632,1.52563,21
2015-10-26,00:00:00,1.52565,1.5246,21
2015-10-26,01:00:00,1.52458,1.52222,21
2015-10-26,02:00:00,1.52225,1.52293,21
2015-10-26,03:00:00,1.52293,1.5208,21
2015-10-26,04:00:00,1.5208,1.52099,21
2015-10-26,05:00:00,1.52101,1.52199,21
2015-10-26,06:00:00,1.522,1.5205,21
2015-10-26,07:00:00,1.52049,1.51982,21
2015-10-26,08:00:00,1.51983,1.52082,21
2015-10-26,09:00:00,1.52084,1.51956,21
2015-10-26,10:00:00,1.51958,1.52203,21
2015-10-26,11:00:00,1.52204,1.51983,21
2015-10-26,12:00:00,1.51983,1.51818,21
2015-10-26,13:00:00,1.51818,1.52036,21
2015-10-26,14:00:00,1.5202,1.52099,21
2015-10-26,15:00:00,1.52098,1.52168,21
2015-10-26,16:00:00,1.52167,1.52216,21
2015-10-26,17:00:00,1.52216,1.52404,21
2015-10-26,18:00:00,1.52401,1.52333,21
2015-10-26,19:00:00,1.52333,1.52438,21
2015-10-26,20:00:00,1.5244,1.52544,21
2015-10-26,21:00:00,1.52429,1.52554,21
2015-10-26,22:00:00,1.52557,1.52691,21
2015-10-26,23:00:00,1.52691,1.52563,21
2015-10-27,00:00:00,1.52563,1.52415,21
2015-10-27,01:00:00,1.52415,1.52333,21
2015-10-27,02:00:00,1.52332,1.5296,21
2015-10-27,03:00:00,1.5296,1.52997,21
2015-10-27,04:00:00,1.52997,1.52967,21
2015-10-27,05:00:00,1.52967,1.5283,21
2015-10-27,06:00:00,1.52826,1.52706,21
2015-10-27,07:00:00,1.52705,1.52522,21
2015-10-27,08:00:00,1.52522,1.5224,21
2015-10-27,09:00:00,1.52236,1.5239,21
2015-10-27,10:00:00,1.52386,1.52565,21
2015-10-27,11:00:00,1.52565,1.52763,21
2015-10-27,12:00:00,1.52765,1.52741,21
2015-10-27,13:00:00,1.52741,1.52702,17
2015-10-27,14:00:00,1.52701,1.52862,21
2015-10-27,15:00:00,1.52863,1.52777,21
2015-10-27,16:00:00,1.52777,1.53049,21
2015-10-27,17:00:00,1.53063,1.5328,21
2015-10-27,18:00:00,1.53279,1.53543,21
2015-10-27,19:00:00,1.53558,1.53423,21
2015-10-27,20:00:00,1.53425,1.5357,21
2015-10-27,21:00:00,1.5349,1.53389,21
2015-10-27,22:00:00,1.53391,1.53417,21
2015-10-27,23:00:00,1.53417,1.53345,21
2015-10-28,00:00:00,1.53346,1.54797,21
2015-10-28,01:00:00,1.54795,1.54923,21
2015-10-28,02:00:00,1.54924,1.5494,21
2015-10-28,03:00:00,1.54938,1.54908,21
2015-10-28,04:00:00,1.54905,1.54938,21
2015-10-28,05:00:00,1.54937,1.54951,21
2015-10-28,06:00:00,1.54953,1.5493,21
2015-10-28,07:00:00,1.54934,1.55023,21
2015-10-28,08:00:00,1.55023,1.54993,21
2015-10-28,09:00:00,1.54991,1.5508,21
2015-10-28,10:00:00,1.55081,1.55068,21
2015-10-28,11:00:00,1.55068,1.55227,21
2015-10-28,12:00:00,1.55227,1.55422,21
2015-10-28,13:00:00,1.55425,1.5521,21
2015-10-28,14:00:00,1.55211,1.55234,21
2015-10-28,15:00:00,1.55233,1.54891,21
2015-10-28,16:00:00,1.54891,1.54938,21
2015-10-28,17:00:00,1.54938,1.5454,21
2015-10-28,18:00:00,1.54584,1.53922,21
2015-10-28,19:00:00,1.53916,1.53859,21
2015-10-28,20:00:00,1.53855,1.53611,21
2015-10-28,21:00:00,1.53396,1.53837,21
2015-10-28,22:00:00,1.53837,1.5378,21
2015-10-28,23:00:00,1.53782,1.53946,21
2015-10-29,00:00:00,1.53949,1.53683,21
2015-10-29,01:00:00,1.53682,1.53661,21
2015-10-29,02:00:00,1.53661,1.53928,21
2015-10-29,03:00:00,1.53928,1.53767,21
2015-10-29,04:00:00,1.53767,1.53792,21
2015-10-29,05:00:00,1.53792,1.53861,21
2015-10-29,06:00:00,1.53858,1.53732,21
2015-10-29,07:00:00,1.53732,1.53733,21
2015-10-29,08:00:00,1.53732,1.54251,21
2015-10-29,09:00:00,1.54253,1.54596,21
2015-10-29,10:00:00,1.54598,1.54418,21
2015-10-29,11:00:00,1.54416,1.54523,21
2015-10-29,12:00:00,1.54526,1.54292,21
2015-10-29,13:00:00,1.54292,1.54587,21
2015-10-29,14:00:00,1.54585,1.54733,21
2015-10-29,15:00:00,1.54734,1.54791,21
2015-10-29,16:00:00,1.5479,1.5491,21
2015-10-29,17:00:00,1.5491,1.54988,21
2015-10-29,18:00:00,1.54982,1.54972,21
2015-10-29,19:00:00,1.54968,1.55249,21
2015-10-29,20:00:00,1.55252,1.55133,21
2015-10-29,21:00:00,1.55119,1.55149,21
2015-10-29,22:00:00,1.55151,1.55177,21
2015-10-29,23:00:00,1.55174,1.54988,21
2015-10-30,00:00:00,1.54982,1.54593,21
2015-10-30,01:00:00,1.54593,1.54645,21
2015-10-30,02:00:00,1.54645,1.54495,21
2015-10-30,03:00:00,1.54495,1.54232,21
2015-10-30,04:00:00,1.54229,1.54626,21
2015-10-30,05:00:00,1.54624,1.54522,21
2015-10-30,06:00:00,1.54522,1.54365,21
2015-10-30,07:00:00,1.54365,1.54385,21
2015-10-30,08:00:00,1.54385,1.54996,21
2015-10-30,09:00:00,1.54994,1.54921,21
2015-10-30,10:00:00,1.54921,1.54855,21
2015-10-30,11:00:00,1.54857,1.54957,21
2015-10-30,12:00:00,1.54955,1.55289,21
2015-10-30,13:00:00,1.55275,1.55706,21
2015-10-30,14:00:00,1.55703,1.55509,21
2015-10-30,15:00:00,1.55511,1.54801,21
2015-10-30,16:00:00,1.54803,1.54284,21
2015-10-30,17:00:00,1.54284,1.54247,21
2015-10-30,18:00:00,1.54248,1.54236,21
2015-10-30,19:00:00,1.54236,1.54213,21
2015-10-30,20:00:00,1.54209,1.54187,21
2015-11-01,22:00:00,1.54901,1.54667,21
2015-11-01,23:00:00,1.54661,1.54495,21
2015-11-02,00:00:00,1.54495,1.54319,21
2015-11-02,01:00:00,1.54319,1.54422,21
2015-11-02,02:00:00,1.54423,1.54356,21
2015-11-02,03:00:00,1.54354,1.5444,21
2015-11-02,04:00:00,1.5444,1.54465,21
2015-11-02,05:00:00,1.54465,1.54481,21
2015-11-02,06:00:00,1.54481,1.54359,21
2015-11-02,07:00:00,1.54359,1.54534,21
2015-11-02,08:00:00,1.54535,1.54224,21
2015-11-02,09:00:00,1.54224,1.54313,21
2015-11-02,10:00:00,1.54311,1.54434,21
2015-11-02,11:00:00,1.54435,1.54311,21
2015-11-02,12:00:00,1.54312,1.54613,21
2015-11-02,13:00:00,1.54611,1.54753,21
2015-11-02,14:00:00,1.54751,1.54394,21
2015-11-02,15:00:00,1.54384,1.54443,21
2015-11-02,16:00:00,1.54443,1.544,21
2015-11-02,17:00:00,1.54401,1.54403,21
2015-11-02,18:00:00,1.54406,1.54469,21
2015-11-02,19:00:00,1.54469,1.54308,21
2015-11-02,20:00:00,1.54308,1.54242,21
2015-11-02,21:00:00,1.54235,1.54113,21
2015-11-02,22:00:00,1.54092,1.54173,21
2015-11-02,23:00:00,1.54169,1.5388,21
2015-11-03,00:00:00,1.53878,1.53629,21
2015-11-03,01:00:00,1.53629,1.53705,21
2015-11-03,02:00:00,1.53707,1.53603,21
2015-11-03,03:00:00,1.53603,1.53018,21
2015-11-03,04:00:00,1.5302,1.52906,21
2015-11-03,05:00:00,1.52906,1.53107,21
2015-11-03,06:00:00,1.53107,1.52916,21
2015-11-03,07:00:00,1.52916,1.5311,21
2015-11-03,08:00:00,1.53108,1.53003,21
2015-11-03,09:00:00,1.53003,1.5295,21
2015-11-03,10:00:00,1.5295,1.52958,21
2015-11-03,11:00:00,1.52955,1.52916,21
2015-11-03,12:00:00,1.52916,1.53033,21
2015-11-03,13:00:00,1.5303,1.53029,21
2015-11-03,14:00:00,1.53029,1.52863,21
2015-11-03,15:00:00,1.52863,1.52744,21
2015-11-03,16:00:00,1.52749,1.52575,21
2015-11-03,17:00:00,1.52575,1.52386,21
2015-11-03,18:00:00,1.52386,1.52277,21
2015-11-03,19:00:00,1.52277,1.52317,21
2015-11-03,20:00:00,1.5232,1.52326,21
2015-11-03,21:00:00,1.52325,1.5257,21
2015-11-03,22:00:00,1.52524,1.52613,21
2015-11-03,23:00:00,1.52609,1.52472,21
2015-11-04,00:00:00,1.52472,1.52435,21
2015-11-04,01:00:00,1.52436,1.5189,21
2015-11-04,02:00:00,1.51891,1.51603,21
2015-11-04,03:00:00,1.51602,1.51929,21
2015-11-04,04:00:00,1.51929,1.51986,21
2015-11-04,05:00:00,1.51986,1.51995,21
2015-11-04,06:00:00,1.51995,1.51961,21
2015-11-04,07:00:00,1.51961,1.51652,21
2015-11-04,08:00:00,1.51651,1.5198,21
2015-11-04,09:00:00,1.5198,1.51832,21
2015-11-04,10:00:00,1.51834,1.51938,21
2015-11-04,11:00:00,1.51936,1.51951,21
2015-11-04,12:00:00,1.51949,1.5222,21
2015-11-04,13:00:00,1.52221,1.52267,21
2015-11-04,14:00:00,1.52266,1.52003,21
2015-11-04,15:00:00,1.51994,1.51797,21
2015-11-04,16:00:00,1.51796,1.51935,21
2015-11-04,17:00:00,1.51935,1.51775,21
2015-11-04,18:00:00,1.51782,1.51914,21
2015-11-04,19:00:00,1.51913,1.51863,21
2015-11-04,20:00:00,1.51861,1.51845,21
2015-11-04,21:00:00,1.51842,1.51987,21
2015-11-04,22:00:00,1.51925,1.52169,21
2015-11-04,23:00:00,1.52169,1.52231,21
2015-11-05,00:00:00,1.52231,1.52146,21
2015-11-05,01:00:00,1.52144,1.52136,21
2015-11-05,02:00:00,1.52132,1.52056,21
2015-11-05,03:00:00,1.52053,1.51997,21
2015-11-05,04:00:00,1.52001,1.5203,21
2015-11-05,05:00:00,1.5203,1.52088,21
2015-11-05,06:00:00,1.52087,1.52197,21
2015-11-05,07:00:00,1.52187,1.51967,21
2015-11-05,08:00:00,1.51969,1.52493,21
2015-11-05,09:00:00,1.52493,1.52366,21
2015-11-05,10:00:00,1.52377,1.52166,21
2015-11-05,11:00:00,1.52167,1.52344,21
2015-11-05,12:00:00,1.52343,1.52233,21
2015-11-05,13:00:00,1.52233,1.51939,21
2015-11-05,14:00:00,1.51944,1.51653,21
2015-11-05,15:00:00,1.51652,1.5208,21
2015-11-05,16:00:00,1.52085,1.52065,21
2015-11-05,17:00:00,1.52065,1.51989,21
2015-11-05,18:00:00,1.51992,1.52122,21
2015-11-05,19:00:00,1.52121,1.52385,21
2015-11-05,20:00:00,1.52388,1.52263,21
2015-11-05,21:00:00,1.52262,1.52301,21
2015-11-05,22:00:00,1.52306,1.52276,21
2015-11-05,23:00:00,1.52281,1.52281,21
2015-11-06,00:00:00,1.52281,1.52283,21
2015-11-06,01:00:00,1.52283,1.52371,21
2015-11-06,02:00:00,1.52371,1.52377,21
2015-11-06,03:00:00,1.52378,1.52354,21
2015-11-06,04:00:00,1.52356,1.52322,21
2015-11-06,05:00:00,1.52328,1.52309,21
2015-11-06,06:00:00,1.52309,1.52104,21
2015-11-06,07:00:00,1.52095,1.52033,21
2015-11-06,08:00:00,1.52033,1.51821,21
2015-11-06,09:00:00,1.5182,1.5191,21
2015-11-06,10:00:00,1.51908,1.52017,21
2015-11-06,11:00:00,1.52016,1.52076,21
2015-11-06,12:00:00,1.52076,1.52083,21
2015-11-06,13:00:00,1.52083,1.51874,21
2015-11-06,14:00:00,1.51875,1.52032,21
2015-11-06,15:00:00,1.52034,1.52614,21
2015-11-06,16:00:00,1.52614,1.52778,21
2015-11-06,17:00:00,1.52782,1.52672,21
2015-11-06,18:00:00,1.52676,1.52592,21
2015-11-06,19:00:00,1.52592,1.52626,21
2015-11-06,20:00:00,1.52632,1.52397,21
2015-11-06,21:00:00,1.52393,1.52378,26
2015-11-08,22:00:00,1.52554,1.52589,21
2015-11-08,23:00:00,1.52589,1.52445,21
2015-11-09,00:00:00,1.52445,1.52587,21
2015-11-09,01:00:00,1.52587,1.52466,21
2015-11-09,02:00:00,1.52469,1.52513,21
2015-11-09,03:00:00,1.52513,1.52609,21
2015-11-09,04:00:00,1.52605,1.52588,21
2015-11-09,05:00:00,1.52586,1.52364,21
2015-11-09,06:00:00,1.52364,1.52641,21
2015-11-09,07:00:00,1.5264,1.52701,21
2015-11-09,08:00:00,1.52703,1.52665,21
2015-11-09,09:00:00,1.52663,1.52629,21
2015-11-09,10:00:00,1.52625,1.52688,21
2015-11-09,11:00:00,1.52691,1.52624,21
2015-11-09,12:00:00,1.5263,1.52579,21
2015-11-09,13:00:00,1.52573,1.5236,21
2015-11-09,14:00:00,1.52362,1.52314,21
2015-11-09,15:00:00,1.52314,1.52357,21
2015-11-09,16:00:00,1.52356,1.52798,21
2015-11-09,17:00:00,1.528,1.52735,21
2015-11-09,18:00:00,1.52733,1.52714,21
2015-11-09,19:00:00,1.5271,1.52637,24
2015-11-09,20:00:00,1.52642,1.5254,21
2015-11-09,21:00:00,1.52541,1.52514,21
2015-11-09,22:00:00,1.5254,1.52689,21
2015-11-09,23:00:00,1.52689,1.52592,21
2015-11-10,00:00:00,1.5259,1.52674,21
2015-11-10,01:00:00,1.52674,1.52492,21
2015-11-10,02:00:00,1.525,1.52446,21
2015-11-10,03:00:00,1.52446,1.5238,21
2015-11-10,04:00:00,1.5238,1.5236,21
2015-11-10,05:00:00,1.5236,1.52401,21
2015-11-10,06:00:00,1.52404,1.52274,21
2015-11-10,07:00:00,1.52273,1.52415,21
2015-11-10,08:00:00,1.52415,1.52277,21
2015-11-10,09:00:00,1.52279,1.52141,21
2015-11-10,10:00:00,1.5214,1.52131,21
2015-11-10,11:00:00,1.52131,1.52059,21
2015-11-10,12:00:00,1.5206,1.51872,21
2015-11-10,13:00:00,1.5187,1.52046,21
2015-11-10,14:00:00,1.52045,1.52107,21
2015-11-10,15:00:00,1.52107,1.52173,21
2015-11-10,16:00:00,1.52169,1.51989,21
2015-11-10,17:00:00,1.51989,1.52148,21
2015-11-10,18:00:00,1.52148,1.52474,21
2015-11-10,19:00:00,1.52474,1.52498,21
2015-11-10,20:00:00,1.52498,1.52464,21
2015-11-10,21:00:00,1.52464,1.52498,21
2015-11-10,22:00:00,1.525,1.52553,21
2015-11-10,23:00:00,1.52553,1.52422,21
2015-11-11,00:00:00,1.52424,1.52298,21
2015-11-11,01:00:00,1.52297,1.52229,21
2015-11-11,02:00:00,1.52237,1.52397,22
2015-11-11,03:00:00,1.52396,1.52224,21
2015-11-11,04:00:00,1.52224,1.52202,21
2015-11-11,05:00:00,1.52202,1.52276,22
2015-11-11,06:00:00,1.52274,1.5211,21
2015-11-11,07:00:00,1.52112,1.5215,21
2015-11-11,08:00:00,1.5215,1.52119,21
2015-11-11,09:00:00,1.52119,1.52243,21
2015-11-11,10:00:00,1.52242,1.52188,21
2015-11-11,11:00:00,1.52188,1.52012,21
2015-11-11,12:00:00,1.5201,1.5183,24
2015-11-11,13:00:00,1.51831,1.51899,21
2015-11-11,14:00:00,1.51896,1.52291,21
2015-11-11,15:00:00,1.52291,1.51979,21
